class_id;name;teaching_hours;test_id;test_created_at;test_authorized_at;test_level;class_test_number
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6154;2018-10-15;2018-10-23;1;88
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6155;2018-10-15;2018-10-24;1;89
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6156;2018-10-15;2018-10-15;1;90
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6157;2018-10-15;2018-10-15;1;91
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6158;2018-10-15;2018-10-17;1;92
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6159;2018-10-15;2018-10-15;1;93
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6160;2018-10-15;2018-10-16;1;94
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6161;2018-10-15;2018-10-17;1;95
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6162;2018-10-15;2018-10-17;1;96
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6163;2018-10-15;2018-10-19;1;97
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6164;2018-10-15;2018-10-16;1;98
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6165;2018-10-15;2018-10-15;1;99
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6166;2018-10-15;2018-10-17;1;100
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6167;2018-10-15;2018-10-18;1;101
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6168;2018-10-15;2018-10-16;1;102
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6169;2018-10-15;2018-10-16;1;103
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6170;2018-10-15;2018-10-17;1;104
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6171;2018-10-15;2018-10-18;1;105
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6172;2018-10-15;2018-10-17;1;106
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6173;2018-10-15;2018-10-16;1;107
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6174;2018-10-15;2018-10-23;1;108
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6175;2018-10-15;2018-10-19;1;109
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6176;2018-10-15;2018-10-17;1;110
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6177;2018-10-15;2018-10-23;1;111
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6178;2018-10-15;2018-10-19;1;112
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6179;2018-10-15;2018-10-23;1;113
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6180;2018-10-15;2018-10-17;1;114
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6181;2018-10-15;2018-10-17;1;115
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6182;2018-10-15;2018-10-16;1;116
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6183;2018-10-15;2018-10-19;1;117
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6184;2018-10-15;2018-10-17;1;118
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6185;2018-10-15;2018-10-15;1;119
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6186;2018-10-15;2018-10-23;1;120
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6187;2018-10-15;2018-10-19;1;121
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6188;2018-10-15;2018-10-23;1;122
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6189;2018-10-15;2018-10-17;1;123
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6190;2018-10-15;2018-10-19;1;124
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6191;2018-10-15;2018-10-15;1;125
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6192;2018-10-15;2018-10-16;1;126
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6193;2018-10-15;2018-10-19;1;127
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6194;2018-10-15;2018-10-15;1;128
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6195;2018-10-15;2018-10-17;1;129
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6196;2018-10-15;2018-10-16;1;130
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6197;2018-10-15;2018-10-18;1;131
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6198;2018-10-15;2018-10-19;1;132
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6199;2018-10-15;2018-10-16;1;133
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6200;2018-10-15;2018-10-16;1;134
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6201;2018-10-15;2018-10-19;1;135
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6202;2018-10-15;2018-10-17;1;136
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6203;2018-10-15;2018-10-16;1;137
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6204;2018-10-15;2018-10-23;1;138
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6205;2018-10-15;2018-10-16;1;139
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6206;2018-10-15;2018-10-17;1;140
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6207;2018-10-15;2018-10-19;1;141
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6208;2018-10-15;2018-10-23;1;142
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6209;2018-10-15;2018-10-17;1;143
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6210;2018-10-15;2018-10-19;1;144
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6211;2018-10-15;2018-10-19;1;145
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6212;2018-10-15;2018-10-15;1;146
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6213;2018-10-15;2018-10-24;1;147
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6214;2018-10-15;2018-10-17;1;148
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6215;2018-10-15;2018-10-16;1;149
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6216;2018-10-15;2018-10-19;1;150
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6217;2018-10-15;2018-10-23;1;151
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6218;2018-10-15;2018-10-17;1;152
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6219;2018-10-15;2018-10-16;1;153
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6220;2018-10-15;2018-10-23;1;154
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6221;2018-10-15;2018-10-17;1;155
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6222;2018-10-15;2018-10-17;1;156
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6223;2018-10-15;2018-10-18;1;157
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6224;2018-10-15;2018-10-23;1;158
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6225;2018-10-15;2018-10-19;1;159
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6226;2018-10-15;2018-10-17;1;160
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6227;2018-10-15;2018-10-17;1;161
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6228;2018-10-15;2018-10-15;1;162
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6229;2018-10-15;2018-10-15;1;163
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6230;2018-10-15;2018-10-16;1;164
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6231;2018-10-15;2018-10-16;1;165
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6232;2018-10-15;2018-10-15;1;166
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6233;2018-10-15;2018-10-23;1;167
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6234;2018-10-15;2018-10-17;1;168
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6235;2018-10-15;2018-10-15;1;169
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6236;2018-10-15;2018-10-16;1;170
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6237;2018-10-15;2018-10-16;1;171
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6238;2018-10-15;2018-10-15;1;172
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6239;2018-10-15;2018-10-16;1;173
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6240;2018-10-15;2018-10-25;1;174
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6241;2018-10-15;2018-10-17;1;175
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6242;2018-10-15;2018-10-19;1;176
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6243;2018-10-15;2018-10-16;1;177
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6244;2018-10-15;2018-10-19;1;178
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6245;2018-10-15;2018-10-15;1;179
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6246;2018-10-15;2018-10-15;1;180
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6247;2018-10-15;2018-10-16;1;181
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6248;2018-10-15;2018-10-17;1;182
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6249;2018-10-15;2018-10-18;1;183
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6250;2018-10-15;2018-10-17;1;184
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6251;2018-10-15;2018-10-19;1;185
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6252;2018-10-15;2018-10-15;1;186
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6253;2018-10-15;2018-10-16;1;187
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6254;2018-10-15;2018-10-15;1;188
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6255;2018-10-15;2018-10-19;1;189
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6256;2018-10-15;2018-10-19;1;190
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6257;2018-10-15;2018-10-17;1;191
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6258;2018-10-15;2018-10-19;1;192
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6259;2018-10-15;2018-10-16;1;193
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6260;2018-10-15;2018-10-19;1;194
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6261;2018-10-15;2018-10-18;1;195
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6262;2018-10-15;2018-10-17;1;196
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6263;2018-10-15;2018-10-16;1;197
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6264;2018-10-15;2018-10-17;1;198
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6265;2018-10-15;2018-10-16;1;199
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6266;2018-10-15;2018-10-17;1;200
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6267;2018-10-15;2018-10-23;1;201
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6268;2018-10-15;2018-10-17;1;202
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6269;2018-10-15;2018-10-15;1;203
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6270;2018-10-15;2018-10-18;1;204
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6271;2018-10-15;2018-10-18;1;205
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6272;2018-10-15;2018-10-15;1;206
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6273;2018-10-15;2018-10-24;1;207
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6274;2018-10-15;2018-10-16;1;208
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6275;2018-10-15;2018-10-17;1;209
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6276;2018-10-15;2018-10-19;1;210
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6277;2018-10-15;2018-10-16;1;211
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6278;2018-10-15;2018-10-17;1;212
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6279;2018-10-15;2018-10-16;1;213
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6280;2018-10-15;2018-10-19;1;214
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6281;2018-10-15;2018-10-16;1;215
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6282;2018-10-15;2018-10-16;1;216
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6283;2018-10-15;2018-10-16;1;217
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6284;2018-10-15;2018-10-15;1;218
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6285;2018-10-15;2018-10-17;1;219
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6286;2018-10-15;2018-10-19;1;220
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6287;2018-10-15;2018-10-17;1;221
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6288;2018-10-15;2018-10-19;1;222
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6289;2018-10-15;2018-10-23;1;223
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6290;2018-10-15;2018-10-15;1;224
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6291;2018-10-15;2018-10-16;1;225
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6292;2018-10-15;2018-10-16;1;226
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6293;2018-10-15;2018-10-17;1;227
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6294;2018-10-15;2018-10-16;1;228
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6295;2018-10-15;2018-10-16;1;229
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6296;2018-10-15;2018-10-17;1;230
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6297;2018-10-15;2018-10-17;1;231
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6298;2018-10-15;2018-10-19;1;232
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6299;2018-10-15;2018-10-15;1;233
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6300;2018-10-15;2018-10-16;1;234
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6301;2018-10-15;2018-10-16;1;235
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6302;2018-10-15;2018-10-23;1;236
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6303;2018-10-15;2018-10-17;1;237
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6304;2018-10-15;2018-10-16;1;238
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6305;2018-10-15;2018-10-15;1;239
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6306;2018-10-15;2018-10-17;1;240
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6307;2018-10-15;2018-10-16;1;241
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6308;2018-10-15;2018-10-24;1;242
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6309;2018-10-15;2018-10-19;1;243
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6310;2018-10-15;2018-10-15;1;244
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6311;2018-10-15;2018-10-15;1;245
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6312;2018-10-15;2018-10-19;1;246
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6313;2018-10-15;2018-10-16;1;247
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6314;2018-10-15;2018-10-15;1;248
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6315;2018-10-15;2018-10-16;1;249
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6316;2018-10-15;2018-10-15;1;250
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6317;2018-10-15;2018-10-15;1;251
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6318;2018-10-15;2018-10-19;1;252
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6319;2018-10-15;2018-10-16;1;253
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6320;2018-10-15;2018-10-15;1;254
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6321;2018-10-15;2018-10-16;1;255
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6322;2018-10-15;2018-10-17;1;256
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6323;2018-10-15;2018-10-17;1;257
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6324;2018-10-15;2018-10-17;1;258
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6325;2018-10-15;2018-10-23;1;259
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6326;2018-10-15;2018-10-17;1;260
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6327;2018-10-15;2018-10-17;1;261
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6328;2018-10-15;2018-10-16;1;262
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6329;2018-10-15;2018-10-17;1;263
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6330;2018-10-15;2018-10-19;1;264
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6331;2018-10-15;2018-10-19;1;265
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6332;2018-10-15;2018-10-17;1;266
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6333;2018-10-15;2018-10-17;1;267
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6334;2018-10-15;2018-10-17;1;268
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6335;2018-10-15;2018-10-17;1;269
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6336;2018-10-15;2018-10-19;1;270
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6337;2018-10-15;2018-10-17;1;271
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6338;2018-10-15;2018-10-15;1;272
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6339;2018-10-15;2018-10-16;1;273
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6340;2018-10-15;2018-10-18;1;274
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6341;2018-10-15;2018-10-17;1;275
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6342;2018-10-15;2018-10-16;1;276
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6343;2018-10-15;2018-10-15;1;277
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6344;2018-10-15;2018-10-16;1;278
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6345;2018-10-15;2018-10-15;1;279
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6346;2018-10-15;2018-10-18;1;280
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6347;2018-10-15;2018-10-19;1;281
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6348;2018-10-15;2018-10-17;1;282
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6349;2018-10-15;2018-10-17;1;283
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6350;2018-10-15;2018-10-23;1;284
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6351;2018-10-15;2018-10-17;1;285
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6352;2018-10-15;2018-10-17;1;286
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6353;2018-10-15;2018-10-24;1;287
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6354;2018-10-15;2018-10-19;1;288
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6355;2018-10-15;2018-10-24;1;289
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6356;2018-10-15;2018-10-17;1;290
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6357;2018-10-15;2018-10-16;1;291
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6358;2018-10-15;2018-10-15;1;292
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6359;2018-10-15;2018-10-16;1;293
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6360;2018-10-15;2018-10-17;1;294
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6361;2018-10-15;2018-10-16;1;295
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6362;2018-10-15;2018-10-24;1;296
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6363;2018-10-15;2018-10-17;1;297
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6364;2018-10-15;2018-10-15;1;298
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6365;2018-10-15;2018-10-15;1;299
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6366;2018-10-15;2018-10-15;1;300
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6367;2018-10-15;2018-10-17;1;301
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6368;2018-10-15;2018-10-17;1;302
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6369;2018-10-15;2018-10-16;1;303
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6370;2018-10-15;2018-10-17;1;304
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6371;2018-10-15;2018-10-17;1;305
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6372;2018-10-15;2018-10-17;1;306
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6373;2018-10-15;2018-10-16;1;307
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6374;2018-10-15;2018-10-17;1;308
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6375;2018-10-15;2018-10-19;1;309
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6376;2018-10-15;2018-10-16;1;310
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6377;2018-10-15;2018-10-16;1;311
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6378;2018-10-15;2018-10-16;1;312
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6379;2018-10-15;2018-10-17;1;313
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6380;2018-10-15;2018-10-15;1;314
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6381;2018-10-15;2018-10-15;1;315
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6382;2018-10-15;2018-10-15;1;316
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6383;2018-10-15;2018-10-25;1;317
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6384;2018-10-15;2018-10-15;1;318
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6385;2018-10-15;2018-10-24;1;319
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6386;2018-10-15;2018-10-24;1;320
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6387;2018-10-15;2018-10-17;1;321
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6388;2018-10-15;2018-10-24;1;322
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6389;2018-10-15;2018-10-15;1;323
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6390;2018-10-15;2018-10-18;1;324
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6391;2018-10-15;2018-10-15;1;325
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6392;2018-10-15;2018-10-25;1;326
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6393;2018-10-15;2018-10-15;1;327
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6394;2018-10-15;2018-10-16;1;328
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6395;2018-10-15;2018-10-15;1;329
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6396;2018-10-15;2018-10-16;1;330
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6397;2018-10-15;2018-10-15;1;331
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6398;2018-10-15;2018-10-16;1;332
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6399;2018-10-15;2018-10-16;1;333
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6400;2018-10-15;2018-10-18;1;334
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6401;2018-10-15;2018-10-16;1;335
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6402;2018-10-15;2018-10-16;1;336
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6403;2018-10-15;2018-10-15;1;337
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6404;2018-10-15;2018-10-24;1;338
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6405;2018-10-15;2018-10-15;1;339
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6406;2018-10-15;2018-10-15;1;340
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6407;2018-10-15;2018-10-15;1;341
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6408;2018-10-15;2018-10-23;1;342
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6409;2018-10-15;2018-10-16;1;343
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6410;2018-10-15;2018-10-15;1;344
247;WEEK5 ESCUELA MANUEL URBANO AYARZA;6-10;6411;2018-10-15;2018-10-15;1;345
